seed,episode,return
311,119,-6
312,0,-113
312,1,-100
312,2,-119
312,3,-112
312,4,-100
312,5,-114
312,6,-105
312,7,-103
312,8,-104
312,9,-104
312,10,-107
312,11,-9
312,12,-8
312,13,-102
312,14,-103
312,15,-13
312,16,-9
312,17,-11
312,18,-110
312,19,-10
312,20,-12
312,21,-104
312,22,-8
312,23,-33
312,24,-10
312,25,-14
312,26,-108
312,27,-8
312,28,-102
312,29,-7
312,30,-8
312,31,-108
312,32,-12
312,33,-9
312,34,-6
312,35,-10
312,36,-107
312,37,-9
312,38,-10
312,39,-104
312,40,-10
312,41,-10
312,42,-16
312,43,-105
312,44,-6
312,45,-101
312,46,-107
312,47,-6
312,48,-6
312,49,-100
312,50,-6
312,51,-7
312,52,-107
312,53,-7
312,54,-6
312,55,-7
312,56,-6
312,57,-6
312,58,-110
312,59,-6
312,60,-6
312,61,-6
312,62,-101
312,63,-8
312,64,-9
312,65,-101
312,66,-6
312,67,-104
312,68,-7
312,69,-107
312,70,-13
312,71,-9
312,72,-11
312,73,-6
312,74,-9
312,75,-108
312,76,-7
312,77,-6
312,78,-8
312,79,-8
312,80,-7
312,81,-7
312,82,-6
312,83,-6
312,84,-10
312,85,-9
312,86,-6
312,87,-10
312,88,-6
312,89,-6
312,90,-6
312,91,-100
312,92,-6
312,93,-8
312,94,-6
312,95,-6
312,96,-6
312,97,-6
312,98,-8
312,99,-6
312,100,-6
312,101,-6
312,102,-6
312,103,-6
312,104,-6
312,105,-6
312,106,-8
312,107,-6
312,108,-7
312,109,-6
312,110,-6
312,111,-7
312,112,-6
312,113,-6
312,114,-101
312,115,-6
312,116,-6
312,117,-6
312,118,-8
312,119,-6
313,0,-9
313,1,-100
313,2,-117
313,3,-105
313,4,-105
313,5,-12
313,6,-106
313,7,-111
313,8,-106
313,9,-111
313,10,-105
313,11,-116
313,12,-113
313,13,-102
313,14,-108
313,15,-103
313,16,-130
313,17,-10
313,18,-100
313,19,-18
313,20,-7
313,21,-101
313,22,-105
313,23,-7
313,24,-10
313,25,-11
313,26,-112
313,27,-6
313,28,-105
313,29,-8
313,30,-11
313,31,-101
313,32,-10
313,33,-114
313,34,-7
313,35,-10
313,36,-28
313,37,-13
313,38,-17
313,39,-103
313,40,-104
313,41,-107
313,42,-7
313,43,-105
313,44,-8
313,45,-6
313,46,-8
313,47,-20
313,48,-6
313,49,-103
313,50,-8
313,51,-8
313,52,-6
313,53,-6
313,54,-11
313,55,-9
313,56,-8
313,57,-6
313,58,-12
313,59,-109
313,60,-12
313,61,-14
313,62,-11
313,63,-7
313,64,-6
313,65,-109
313,66,-100
313,67,-6
313,68,-10
313,69,-6
313,70,-7
313,71,-103
313,72,-6
313,73,-8
313,74,-8
313,75,-6
313,76,-7
313,77,-11
313,78,-9
313,79,-7
313,80,-7
313,81,-9
313,82,-6
313,83,-7
313,84,-8
313,85,-106
313,86,-8
313,87,-6
313,88,-8
313,89,-6
313,90,-105
313,91,-6
313,92,-11
313,93,-8
313,94,-8
313,95,-7
313,96,-8
313,97,-6
313,98,-6
313,99,-8
313,100,-6
313,101,-8
313,102,-6
313,103,-8
313,104,-6
313,105,-6
313,106,-6
313,107,-6
313,108,-6
313,109,-6
313,110,-6
313,111,-9
313,112,-6
313,113,-6
313,114,-103
313,115,-6
313,116,-6
313,117,-6
313,118,-6
313,119,-6
314,0,-114
314,1,-104
314,2,-107
314,3,-100
314,4,-101
314,5,-108
314,6,-109
314,7,-103
314,8,-103
314,9,-107
314,10,-129
314,11,-15
314,12,-107
314,13,-111
314,14,-106
314,15,-111
314,16,-14
314,17,-112
314,18,-102
314,19,-115
314,20,-24
314,21,-109
314,22,-11
314,23,-7
314,24,-9
314,25,-12
314,26,-117
314,27,-9
314,28,-100
314,29,-8
314,30,-6
314,31,-7
314,32,-105
314,33,-7
314,34,-7
314,35,-7
314,36,-18
314,37,-15
314,38,-13
314,39,-10
314,40,-13
314,41,-105
314,42,-12
314,43,-100
314,44,-11
314,45,-6
314,46,-12
314,47,-111
314,48,-102
314,49,-102
314,50,-6
314,51,-6
314,52,-104
314,53,-10
314,54,-102
314,55,-6
314,56,-13
314,57,-106
314,58,-106
314,59,-101
314,60,-6
314,61,-11
314,62,-6
314,63,-6
314,64,-7
314,65,-8
314,66,-110
314,67,-108
314,68,-8
314,69,-6
314,70,-6
314,71,-8
314,72,-7
314,73,-7
314,74,-10
314,75,-6
314,76,-8
314,77,-11
314,78,-7
314,79,-7
314,80,-6
314,81,-6
314,82,-100
314,83,-6
314,84,-7
314,85,-6
314,86,-7
314,87,-6
314,88,-8
314,89,-102
314,90,-100
314,91,-7
314,92,-6
314,93,-6
314,94,-6
314,95,-7
314,96,-6
314,97,-6
314,98,-6
314,99,-8
314,100,-6
314,101,-6
314,102,-100
314,103,-6
314,104,-9
314,105,-7
314,106,-6
314,107,-6
314,108,-7
314,109,-7
314,110,-6
314,111,-6
314,112,-6
314,113,-6
314,114,-6
314,115,-6
314,116,-6
314,117,-6
314,118,-8
314,119,-6
315,0,-120
315,1,-110
315,2,-104
315,3,-107
315,4,-106
315,5,-108
315,6,-114
315,7,-108
315,8,-104
315,9,-110
315,10,-15
315,11,-134
315,12,-10
315,13,-101
315,14,-8
315,15,-111
315,16,-24
315,17,-14
315,18,-10
315,19,-117
315,20,-108
315,21,-107
315,22,-10
315,23,-16
315,24,-11
315,25,-105
315,26,-7
315,27,-14
315,28,-12
315,29,-9
315,30,-107
315,31,-102
315,32,-8
315,33,-105
315,34,-12
315,35,-7
315,36,-14
315,37,-102
315,38,-7
315,39,-105
315,40,-9
315,41,-7
315,42,-8
315,43,-103
315,44,-8
315,45,-106
315,46,-18
315,47,-6
315,48,-6
315,49,-103
315,50,-12
315,51,-10
315,52,-9
315,53,-10
315,54,-6
315,55,-103
315,56,-6
315,57,-103
315,58,-8
315,59,-108
315,60,-9
315,61,-8
315,62,-105
315,63,-105
315,64,-10
315,65,-6
315,66,-6
315,67,-101
315,68,-8
315,69,-102
315,70,-103
315,71,-13
315,72,-102
315,73,-105
315,74,-104
315,75,-7
315,76,-6
315,77,-6
315,78,-6
315,79,-101
315,80,-106
315,81,-8
315,82,-8
315,83,-14
315,84,-6
315,85,-6
315,86,-8
315,87,-7
315,88,-6
315,89,-6
315,90,-6
315,91,-7
315,92,-6
315,93,-6
315,94,-6
315,95,-7
315,96,-6
315,97,-6
315,98,-6
315,99,-11
315,100,-107
315,101,-7
315,102,-6
315,103,-6
315,104,-10
315,105,-6
315,106,-7
315,107,-6
315,108,-6
315,109,-6
315,110,-6
315,111,-6
315,112,-6
315,113,-6
315,114,-7
315,115,-6
315,116,-6
315,117,-6
315,118,-6
315,119,-8
316,0,-114
316,1,-103
316,2,-106
316,3,-106
316,4,-102
316,5,-124
316,6,-121
316,7,-107
316,8,-106
316,9,-104
316,10,-105
316,11,-10
316,12,-104
316,13,-110
316,14,-105
316,15,-111
316,16,-24
316,17,-109
316,18,-111
316,19,-108
316,20,-31
316,21,-100
316,22,-11
316,23,-6
316,24,-102
316,25,-121
316,26,-103
316,27,-11
316,28,-101
316,29,-117
316,30,-6
316,31,-6
316,32,-15
316,33,-112
316,34,-7
316,35,-105
316,36,-9
316,37,-106
316,38,-6
316,39,-7
316,40,-10
316,41,-104
316,42,-9
316,43,-10
316,44,-6
316,45,-101
316,46,-11
316,47,-17
316,48,-6
316,49,-105
316,50,-104
316,51,-104
316,52,-104
316,53,-8
316,54,-23
316,55,-100
316,56,-10
316,57,-6
316,58,-10
316,59,-102
316,60,-11
316,61,-8
316,62,-10
316,63,-6
316,64,-14
316,65,-8
316,66,-8
316,67,-103
316,68,-6
316,69,-7
316,70,-105
316,71,-6
316,72,-6
316,73,-104
316,74,-8
316,75,-9
316,76,-10
316,77,-6
316,78,-6
316,79,-8
316,80,-6
316,81,-6
316,82,-6
316,83,-6
316,84,-8
316,85,-6
316,86,-7
316,87,-6
316,88,-6
316,89,-6
316,90,-8
316,91,-7
316,92,-11
316,93,-7
316,94,-6
316,95,-10
316,96,-6
316,97,-6
316,98,-6
316,99,-9
316,100,-101
316,101,-9
316,102,-101
316,103,-6
316,104,-6
316,105,-6
316,106,-6
316,107,-7
316,108,-6
316,109,-6
316,110,-6
316,111,-6
316,112,-6
316,113,-6
316,114,-6
316,115,-8
316,116,-6
316,117,-6
316,118,-6
316,119,-6
317,0,-109
317,1,-100
317,2,-107
317,3,-108
317,4,-100
317,5,-18
317,6,-126
317,7,-101
317,8,-102
317,9,-115
317,10,-105
317,11,-113
317,12,-105
317,13,-108
317,14,-101
317,15,-10
317,16,-53
317,17,-105
317,18,-11
317,19,-11
317,20,-110
317,21,-104
317,22,-117
317,23,-7
317,24,-106
317,25,-107
317,26,-110
317,27,-109
317,28,-102
317,29,-8
317,30,-108
317,31,-101
317,32,-11
317,33,-6
317,34,-129
317,35,-24
317,36,-8
317,37,-8
317,38,-6
317,39,-105
317,40,-6
317,41,-103
317,42,-15
317,43,-100
317,44,-16
317,45,-100
317,46,-107
317,47,-8
317,48,-6
317,49,-101
317,50,-8
317,51,-6
317,52,-11
317,53,-6
317,54,-104
317,55,-102
317,56,-14
317,57,-6
317,58,-8
317,59,-102
317,60,-16
317,61,-11
317,62,-10
317,63,-102
317,64,-7
317,65,-8
317,66,-100
317,67,-7
317,68,-7
317,69,-6
317,70,-6
317,71,-11
317,72,-100
317,73,-103
317,74,-6
317,75,-6
317,76,-8
317,77,-6
317,78,-8
317,79,-6
317,80,-6
317,81,-6
317,82,-105
317,83,-103
317,84,-6
317,85,-6
317,86,-8
317,87,-6
317,88,-12
317,89,-6
317,90,-8
317,91,-6
317,92,-6
317,93,-6
317,94,-8
317,95,-11
317,96,-6
317,97,-7
317,98,-8
317,99,-6
317,100,-6
317,101,-6
317,102,-8
317,103,-8
317,104,-6
317,105,-6
317,106,-6
317,107,-6
317,108,-6
317,109,-103
317,110,-7
317,111,-6
317,112,-6
317,113,-106
317,114,-6
317,115,-6
317,116,-6
317,117,-6
317,118,-6
317,119,-9
318,0,-107
318,1,-105
318,2,-106
318,3,-103
318,4,-101
318,5,-25
318,6,-114
318,7,-109
318,8,-108
318,9,-8
318,10,-105
318,11,-114
318,12,-123
318,13,-100
318,14,-107
318,15,-104
318,16,-108
318,17,-110
318,18,-105
318,19,-28
318,20,-121
318,21,-102
318,22,-17
318,23,-103
318,24,-108
318,25,-9
318,26,-9
318,27,-106
318,28,-104
318,29,-6
318,30,-106
318,31,-100
318,32,-107
318,33,-16
318,34,-9
318,35,-7
318,36,-17
318,37,-101
318,38,-6
318,39,-104
318,40,-10
318,41,-7
318,42,-107
318,43,-8
318,44,-14
318,45,-6
318,46,-6
318,47,-17
318,48,-9
318,49,-8
318,50,-109
318,51,-6
318,52,-14
318,53,-11
318,54,-6
318,55,-6
318,56,-8
318,57,-11
318,58,-17
318,59,-8
318,60,-105
318,61,-7
318,62,-6
318,63,-11
318,64,-8
318,65,-107
318,66,-6
318,67,-100
318,68,-9
318,69,-106
318,70,-6
318,71,-10
318,72,-103
318,73,-8
318,74,-7
318,75,-6
318,76,-9
318,77,-8
318,78,-6
318,79,-101
318,80,-6
318,81,-8
318,82,-6
318,83,-6
318,84,-6
318,85,-6
318,86,-6
318,87,-100
318,88,-7
318,89,-6
318,90,-6
318,91,-6
318,92,-8
318,93,-8
318,94,-6
318,95,-11
318,96,-7
318,97,-6
318,98,-9
318,99,-6
318,100,-6
318,101,-6
318,102,-6
318,103,-6
318,104,-6
318,105,-6
318,106,-6
318,107,-6
318,108,-102
318,109,-9
318,110,-7
318,111,-8
318,112,-6
318,113,-6
318,114,-6
318,115,-6
318,116,-6
318,117,-6
318,118,-7
318,119,-6
319,0,-118
319,1,-101
319,2,-103
319,3,-107
319,4,-105
319,5,-111
319,6,-8
319,7,-107
319,8,-104
319,9,-118
319,10,-17
319,11,-27
319,12,-105
319,13,-8
319,14,-105
319,15,-115
319,16,-109
319,17,-109
319,18,-100
319,19,-13
319,20,-131
319,21,-8
319,22,-16
319,23,-14
319,24,-11
319,25,-112
319,26,-11
319,27,-11
319,28,-104
319,29,-10
319,30,-108
319,31,-106
319,32,-10
319,33,-6
319,34,-9
319,35,-19
319,36,-113
319,37,-13
319,38,-12
319,39,-101
319,40,-102
319,41,-12
319,42,-104
319,43,-104
319,44,-6
319,45,-103
319,46,-15
319,47,-7
319,48,-6
319,49,-7
319,50,-102
319,51,-106
319,52,-112
319,53,-8
319,54,-105
319,55,-107
319,56,-7
319,57,-6
319,58,-102
319,59,-104
319,60,-111
319,61,-8
319,62,-7
319,63,-8
319,64,-6
319,65,-106
319,66,-10
319,67,-6
319,68,-10
319,69,-7
319,70,-11
319,71,-9
319,72,-6
319,73,-104
319,74,-11
319,75,-6
319,76,-6
319,77,-8
319,78,-8
319,79,-102
319,80,-6
319,81,-10
319,82,-6
319,83,-6
319,84,-6
319,85,-6
319,86,-6
319,87,-6
319,88,-6
319,89,-6
319,90,-14
319,91,-9
319,92,-6
319,93,-6
319,94,-9
319,95,-6
319,96,-6
319,97,-6
319,98,-10
319,99,-7
319,100,-6
319,101,-6
319,102,-6
319,103,-6
319,104,-6
319,105,-8
319,106,-6
319,107,-6
319,108,-103
319,109,-7
319,110,-6
319,111,-6
319,112,-6
319,113,-6
319,114,-6
319,115,-7
319,116,-6
319,117,-6
319,118,-8
319,119,-8
320,0,-114
320,1,-100
320,2,-105
320,3,-106
320,4,-102
320,5,-24
320,6,-106
320,7,-107
320,8,-100
320,9,-115
320,10,-109
320,11,-124
320,12,-107
320,13,-105
320,14,-18
320,15,-101
320,16,-40
320,17,-128
320,18,-105
320,19,-24
320,20,-110
320,21,-101
320,22,-6
320,23,-10
320,24,-10
320,25,-106
320,26,-11
320,27,-13
320,28,-102
320,29,-16
320,30,-102
320,31,-102
320,32,-7
320,33,-6
320,34,-12
320,35,-12
320,36,-8
320,37,-13
320,38,-19
320,39,-102
320,40,-6
320,41,-6
320,42,-11
320,43,-105
320,44,-106
320,45,-10
320,46,-6
320,47,-12
320,48,-108
320,49,-12
320,50,-6
320,51,-7
320,52,-7
320,53,-9
320,54,-6
320,55,-102
320,56,-8
320,57,-101
320,58,-110
320,59,-8
320,60,-7
320,61,-15
320,62,-6
320,63,-6
320,64,-7
320,65,-106
320,66,-6
320,67,-6
320,68,-8
320,69,-8
320,70,-6
320,71,-6
320,72,-103
320,73,-6
320,74,-6
320,75,-9
320,76,-6
320,77,-6
320,78,-6
320,79,-102
320,80,-6
320,81,-10
320,82,-103
320,83,-10
320,84,-6
320,85,-6
320,86,-8
320,87,-6
320,88,-10
320,89,-102
320,90,-7
320,91,-6
320,92,-6
320,93,-10
320,94,-7
320,95,-9
320,96,-6
320,97,-7
320,98,-8
320,99,-7
320,100,-6
320,101,-8
320,102,-6
320,103,-7
320,104,-7
320,105,-8
320,106,-6
320,107,-7
320,108,-6
320,109,-6
320,110,-6
320,111,-6
320,112,-6
320,113,-6
320,114,-6
320,115,-8
320,116,-6
320,117,-6
320,118,-6
320,119,-6
321,0,-114
321,1,-100
321,2,-117
321,3,-103
321,4,-108
321,5,-113
321,6,-16
321,7,-103
321,8,-104
321,9,-124
321,10,-104
321,11,-110
321,12,-107
321,13,-101
321,14,-104
321,15,-112
321,16,-115
321,17,-17
321,18,-102
321,19,-14
321,20,-126
321,21,-109
321,22,-104
321,23,-106
321,24,-13
321,25,-7
321,26,-8
321,27,-18
321,28,-102
321,29,-8
321,30,-11
321,31,-101
321,32,-101
321,33,-7
321,34,-19
321,35,-12
321,36,-7
321,37,-9
321,38,-18
321,39,-105
321,40,-18
321,41,-15
321,42,-104
321,43,-106
321,44,-13
321,45,-8
321,46,-10
321,47,-10
321,48,-8
321,49,-103
321,50,-6
321,51,-100
321,52,-103
321,53,-10
321,54,-9
321,55,-6
321,56,-10
321,57,-8
321,58,-106
321,59,-9
321,60,-12
321,61,-8
321,62,-8
321,63,-6
321,64,-7
321,65,-8
321,66,-8
321,67,-104
321,68,-6
321,69,-6
321,70,-6
321,71,-7
321,72,-6
321,73,-8
321,74,-8
321,75,-6
321,76,-13
321,77,-9
321,78,-8
321,79,-6
321,80,-6
321,81,-8
321,82,-102
321,83,-10
321,84,-6
321,85,-6
321,86,-6
321,87,-8
321,88,-108
321,89,-105
321,90,-6
321,91,-6
321,92,-7
321,93,-7
321,94,-6
321,95,-6
321,96,-7
321,97,-7
321,98,-6
321,99,-8
321,100,-6
321,101,-7
321,102,-6
321,103,-8
321,104,-6
321,105,-6
321,106,-7
321,107,-6
321,108,-6
321,109,-6
321,110,-6
321,111,-6
321,112,-6
321,113,-8
321,114,-6
321,115,-6
321,116,-6
321,117,-6
321,118,-6
321,119,-6
322,0,-109
322,1,-100
322,2,-111
322,3,-103
322,4,-101
322,5,-125
322,6,-105
322,7,-103
322,8,-100
322,9,-13
322,10,-113
322,11,-25
322,12,-112
322,13,-104
322,14,-107
322,15,-105
322,16,-110
322,17,-105
322,18,-103
322,19,-108
322,20,-15
322,21,-100
322,22,-110
322,23,-10
322,24,-114
322,25,-6
322,26,-103
322,27,-120
322,28,-105
322,29,-107
322,30,-103
322,31,-108
322,32,-104
322,33,-10
322,34,-16
322,35,-9
322,36,-10
322,37,-7
322,38,-12
322,39,-107
322,40,-11
322,41,-7
322,42,-12
322,43,-6
322,44,-6
322,45,-7
322,46,-11
322,47,-8
322,48,-7
322,49,-109
322,50,-106
322,51,-6
322,52,-16
322,53,-7
322,54,-7
322,55,-7
322,56,-6
322,57,-103
322,58,-10
322,59,-9
322,60,-104
322,61,-12
322,62,-6
322,63,-6
322,64,-9
322,65,-10
322,66,-8
322,67,-7
322,68,-11
322,69,-10
322,70,-6
322,71,-6
322,72,-7
322,73,-103
322,74,-8
322,75,-8
322,76,-7
322,77,-6
322,78,-6
322,79,-7
322,80,-6
322,81,-6
322,82,-6
322,83,-6
322,84,-6
322,85,-6
322,86,-7
322,87,-106
322,88,-6
322,89,-6
322,90,-103
322,91,-9
322,92,-8
322,93,-6
322,94,-6
322,95,-6
322,96,-6
322,97,-7
322,98,-8
322,99,-109
322,100,-7
322,101,-8
322,102,-6
322,103,-6
322,104,-6
322,105,-6
322,106,-7
322,107,-6
322,108,-7
322,109,-6
322,110,-6
322,111,-6
322,112,-7
322,113,-6
322,114,-6
322,115,-6
322,116,-8
322,117,-6
322,118,-6
322,119,-6
323,0,-112
323,1,-103
323,2,-15
323,3,-103
323,4,-100
323,5,-111
323,6,-121
323,7,-107
323,8,-102
323,9,-106
323,10,-112
323,11,-40
323,12,-113
323,13,-108
323,14,-104
323,15,-104
323,16,-16
323,17,-10
323,18,-101
323,19,-114
323,20,-123
323,21,-101
323,22,-14
323,23,-14
323,24,-7
323,25,-11
323,26,-8
323,27,-104
323,28,-8
323,29,-6
323,30,-14
323,31,-100
323,32,-107
323,33,-12
323,34,-25
323,35,-6
323,36,-10
323,37,-16
323,38,-9
323,39,-105
323,40,-7
323,41,-6
323,42,-8
323,43,-8
323,44,-9
323,45,-7
323,46,-9
323,47,-10
323,48,-10
323,49,-8
323,50,-9
323,51,-102
323,52,-104
323,53,-9
323,54,-16
323,55,-7
323,56,-6
323,57,-7
323,58,-8
323,59,-101
323,60,-6
323,61,-6
323,62,-8
323,63,-6
323,64,-6
323,65,-107
323,66,-7
323,67,-6
323,68,-6
323,69,-6
323,70,-6
323,71,-6
323,72,-103
323,73,-104
323,74,-6
323,75,-8
323,76,-13
323,77,-8
323,78,-6
323,79,-6
323,80,-103
323,81,-6
323,82,-7
323,83,-108
323,84,-107
323,85,-103
323,86,-9
323,87,-7
323,88,-9
323,89,-6
323,90,-6
323,91,-7
323,92,-7
323,93,-6
323,94,-6
323,95,-6
323,96,-6
323,97,-103
323,98,-7
323,99,-6
323,100,-6
323,101,-6
323,102,-8
323,103,-6
323,104,-6
323,105,-6
323,106,-6
323,107,-6
323,108,-102
323,109,-6
323,110,-7
323,111,-104
323,112,-10
323,113,-6
323,114,-104
323,115,-6
323,116,-6
323,117,-6
323,118,-6
323,119,-6
324,0,-106
324,1,-104
324,2,-103
324,3,-101
324,4,-101
324,5,-134
324,6,-110
324,7,-109
324,8,-103
324,9,-104
324,10,-105
324,11,-110
324,12,-107
324,13,-105
324,14,-106
324,15,-111
324,16,-11
324,17,-19
324,18,-100
324,19,-21
324,20,-9
324,21,-13
324,22,-9
324,23,-23
324,24,-10
324,25,-12
324,26,-103
324,27,-9
324,28,-101
324,29,-111
324,30,-101
324,31,-103
324,32,-105
324,33,-8
324,34,-7
324,35,-7
324,36,-18
324,37,-106
324,38,-106
324,39,-9
324,40,-14
324,41,-6
324,42,-7
324,43,-9
324,44,-10
324,45,-7
324,46,-16
324,47,-8
324,48,-6
324,49,-105
324,50,-6
324,51,-101
324,52,-12
324,53,-7
324,54,-15
324,55,-6
324,56,-11
324,57,-103
324,58,-113
324,59,-103
324,60,-7
324,61,-18
324,62,-10
324,63,-6
324,64,-6
324,65,-9
324,66,-13
324,67,-6
324,68,-7
324,69,-11
324,70,-8
324,71,-6
324,72,-7
324,73,-106
324,74,-8
324,75,-12
324,76,-6
324,77,-6
324,78,-105
324,79,-6
324,80,-103
324,81,-6
324,82,-108
324,83,-7
324,84,-6
324,85,-7
324,86,-7
324,87,-7
324,88,-6
324,89,-7
324,90,-105
324,91,-104
324,92,-6
324,93,-6
324,94,-104
324,95,-16
324,96,-7
324,97,-6
324,98,-6
324,99,-6
324,100,-6
324,101,-8
324,102,-6
324,103,-6
324,104,-8
324,105,-7
324,106,-6
324,107,-6
324,108,-6
324,109,-8
324,110,-7
324,111,-12
324,112,-6
324,113,-6
324,114,-6
324,115,-6
324,116,-6
324,117,-6
324,118,-8
324,119,-6
325,0,-127
325,1,-102
325,2,-105
325,3,-108
325,4,-106
325,5,-112
325,6,-17
325,7,-110
325,8,-105
325,9,-102
325,10,-24
325,11,-111
325,12,-125
325,13,-101
325,14,-108
325,15,-108
325,16,-18
325,17,-107
325,18,-100
325,19,-15
325,20,-9
325,21,-8
325,22,-112
325,23,-8
325,24,-104
325,25,-18
325,26,-112
325,27,-9
325,28,-9
325,29,-11
325,30,-104
325,31,-104
325,32,-103
325,33,-108
325,34,-6
325,35,-6
325,36,-113
325,37,-11
325,38,-11
325,39,-10
325,40,-103
325,41,-13
325,42,-11
325,43,-7
325,44,-8
325,45,-102
325,46,-111
325,47,-10
325,48,-8
325,49,-102
325,50,-9
325,51,-103
325,52,-6
325,53,-6
325,54,-7
325,55,-104
325,56,-6
325,57,-103
325,58,-8
325,59,-108
325,60,-110
325,61,-9
325,62,-6
325,63,-6
325,64,-6
325,65,-13
325,66,-13
325,67,-104
325,68,-8
325,69,-8
325,70,-8
325,71,-7
325,72,-103
325,73,-6
325,74,-6
325,75,-8
325,76,-7
325,77,-6
325,78,-7
325,79,-6
325,80,-103
325,81,-8
325,82,-107
325,83,-6
325,84,-6
325,85,-104
325,86,-105
325,87,-9
325,88,-101
325,89,-104
325,90,-104
325,91,-10
325,92,-8
325,93,-9
325,94,-6
325,95,-6
325,96,-8
325,97,-6
325,98,-7
325,99,-7
325,100,-6
325,101,-6
325,102,-6
325,103,-8
325,104,-6
325,105,-6
325,106,-6
325,107,-8
325,108,-103
325,109,-6
325,110,-6
325,111,-8
325,112,-6
325,113,-6
325,114,-6
325,115,-6
325,116,-6
325,117,-6
325,118,-7
325,119,-6
326,0,-119
326,1,-102
326,2,-115
326,3,-104
326,4,-101
326,5,-109
326,6,-109
326,7,-107
326,8,-103
326,9,-19
326,10,-121
326,11,-24
326,12,-104
326,13,-102
326,14,-109
326,15,-116
326,16,-22
326,17,-111
326,18,-10
326,19,-110
326,20,-19
326,21,-8
326,22,-11
326,23,-7
326,24,-8
326,25,-15
326,26,-6
326,27,-10
326,28,-7
326,29,-19
326,30,-7
326,31,-102
326,32,-6
326,33,-108
326,34,-10
326,35,-9
326,36,-12
326,37,-8
326,38,-6
326,39,-7
326,40,-13
326,41,-10
326,42,-105
326,43,-6
326,44,-8
326,45,-105
326,46,-8
326,47,-8
326,48,-6
326,49,-6
326,50,-102
326,51,-6
326,52,-101
326,53,-7
326,54,-6
326,55,-11
326,56,-7
326,57,-6
326,58,-108
326,59,-108
326,60,-6
326,61,-6
326,62,-106
326,63,-112
326,64,-8
326,65,-108
326,66,-11
326,67,-6
326,68,-12
326,69,-105
326,70,-6
326,71,-6
326,72,-101
326,73,-103
326,74,-9
326,75,-6
326,76,-6
326,77,-8
326,78,-8
326,79,-7
326,80,-7
326,81,-11
326,82,-6
326,83,-6
326,84,-6
326,85,-104
326,86,-6
326,87,-6
326,88,-6
326,89,-7
326,90,-10
326,91,-6
326,92,-6
326,93,-7
326,94,-111
326,95,-10
326,96,-7
326,97,-8
326,98,-6
326,99,-9
326,100,-8
326,101,-8
326,102,-102
326,103,-6
326,104,-6
326,105,-6
326,106,-6
326,107,-100
326,108,-6
326,109,-6
326,110,-6
326,111,-8
326,112,-6
326,113,-6
326,114,-6
326,115,-6
326,116,-6
326,117,-104
326,118,-6
326,119,-6
327,0,-105
327,1,-101
327,2,-112
327,3,-107
327,4,-104
327,5,-108
327,6,-108
327,7,-104
327,8,-8
327,9,-123
327,10,-120
327,11,-121
327,12,-116
327,13,-101
327,14,-104
327,15,-107
327,16,-114
327,17,-13
327,18,-104
327,19,-25
327,20,-110
327,21,-100
327,22,-18
327,23,-6
327,24,-107
327,25,-108
327,26,-103
327,27,-18
327,28,-107
327,29,-106
327,30,-6
327,31,-108
327,32,-6
327,33,-14
327,34,-8
327,35,-9
327,36,-7
327,37,-9
327,38,-14
327,39,-100
327,40,-6
327,41,-8
327,42,-6
327,43,-7
327,44,-7
327,45,-8
327,46,-8
327,47,-8
327,48,-13
327,49,-6
327,50,-102
327,51,-7
327,52,-6
327,53,-14
327,54,-16
327,55,-104
327,56,-7
327,57,-6
327,58,-6
327,59,-106
327,60,-8
327,61,-8
327,62,-13
327,63,-10
327,64,-10
327,65,-6
327,66,-8
327,67,-7
327,68,-9
327,69,-11
327,70,-6
327,71,-7
327,72,-8
327,73,-10
327,74,-8
327,75,-10
327,76,-6
327,77,-7
327,78,-105
327,79,-8
327,80,-6
327,81,-9
327,82,-103
327,83,-7
327,84,-6
327,85,-6
327,86,-6
327,87,-6
327,88,-7
327,89,-104
327,90,-101
327,91,-7
327,92,-6
327,93,-8
327,94,-6
327,95,-10
327,96,-8
327,97,-7
327,98,-6
327,99,-6
327,100,-6
327,101,-6
327,102,-102
327,103,-6
327,104,-6
327,105,-6
327,106,-6
327,107,-8
327,108,-6
327,109,-104
327,110,-6
327,111,-6
327,112,-6
327,113,-6
327,114,-6
327,115,-6
327,116,-6
327,117,-6
327,118,-9
327,119,-6
328,0,-107
328,1,-107
328,2,-110
328,3,-102
328,4,-100
328,5,-112
328,6,-123
328,7,-114
328,8,-102
328,9,-112
328,10,-111
328,11,-110
328,12,-21
328,13,-103
328,14,-105
328,15,-11
328,16,-30
328,17,-106
328,18,-111
328,19,-115
328,20,-8
328,21,-101
328,22,-15
328,23,-111
328,24,-103
328,25,-103
328,26,-102
328,27,-106
328,28,-101
328,29,-109
328,30,-102
328,31,-101
328,32,-101
328,33,-108
328,34,-36
328,35,-118
328,36,-10
328,37,-109
328,38,-13
328,39,-104
328,40,-6
328,41,-7
328,42,-106
328,43,-103
328,44,-7
328,45,-6
328,46,-9
328,47,-14
328,48,-6
328,49,-8
328,50,-9
328,51,-101
328,52,-104
328,53,-12
328,54,-6
328,55,-101
328,56,-7
328,57,-100
328,58,-6
328,59,-6
328,60,-9
328,61,-6
328,62,-6
328,63,-8
328,64,-7
328,65,-8
328,66,-6
328,67,-110
328,68,-7
328,69,-6
328,70,-6
328,71,-7
328,72,-9
328,73,-9
328,74,-11
328,75,-8
328,76,-8
